17441,28.1,108.5,105
17442,30.2,118.5,108
17443,25.3,115.4,108
17444,33.0,113.6,108
17445,31.7,112.5,108
17446,31.5,111.6,108
17447,30.6,109.3,108
17448,29.5,106.0,105
17449,24.7,103.3,105
17450,18.8,108.7,105
17451,34.5,119.2,108
17452,26.0,118.1,108
17453,32.3,120.4,108
17454,40.0,117.3,108
17455,27.0,109.2,105
17456,28.4,108.4,105
17457,39.6,117.6,108
17458,24.2,107.2,105
17459,38.9,117.3,108
17460,34.1,120.0,108
17461,28.2,115.5,108
17462,24.7,102.4,105
17463,28.7,107.2,105
17464,39.2,111.9,108
17465,21.9,111.4,105
17466,30.1,105.7,105
17467,29.4,111.8,108
17468,27.7,119.9,108
17469,30.5,119.7,108
17470,29.6,111.2,108
17471,26.0,118.9,108
17472,33.3,100.7,105
17473,36.6,104.2,105
17474,29.5,111.9,108
17475,26.4,111.3,108
17476,30.5,109.6,108
17477,30.4,111.5,108
17478,27.1,119.9,108
17479,29.9,117.8,108
17480,28.7,104.5,105
17481,30.6,108.8,105
17482,32.0,119.4,108
17483,28.2,116.0,108
17484,24.7,113.5,108
17485,23.0,112.6,108
17486,29.6,107.5,105
17487,39.4,112.3,108
17488,23.4,114.4,108
17489,28.8,120.6,108
17490,23.6,116.2,108
17491,25.2,114.0,108
17492,28.9,120.9,108
17493,33.6,106.1,105
17494,32.7,105.5,105
17495,32.3,106.0,105
17496,28.2,114.1,108
17497,27.1,115.4,108
17498,33.4,106.2,105
17499,28.1,120.9,108
17500,27.0,109.4,105
17501,22.8,111.8,105
17502,22.4,111.1,106
17503,27.0,116.4,108
17504,36.8,121.7,108
17505,30.0,115.1,108
17506,27.7,119.2,108
17507,23.7,108.2,105
17508,31.1,113.9,108
17509,29.1,106.1,105
17510,28.5,114.1,108
17511,27.0,115.4,108
17512,26.5,110.9,108
17513,25.6,119.0,108
17514,25.4,117.2,108
17515,25.1,116.6,108
17516,24.1,113.8,108
17517,22.3,112.6,105
17518,33.2,106.1,105
17519,30.1,122.2,108
17520,32.2,120.8,108
17521,23.7,114.9,108
17522,23.1,112.8,108
17523,32.5,120.3,108
17524,29.2,118.7,108
17525,19.7,109.2,105
17526,36.6,107.7,105
17527,31.6,119.2,108
17528,30.1,112.5,108
17529,29.4,107.5,105
17530,29.6,113.2,108
17531,34.1,119.5,108
17532,31.6,109.7,105
17533,26.2,115.1,108
17534,32.1,121.2,108
17535,30.4,111.8,108
17536,28.7,106.5,105
17537,30.6,115.4,108
17538,26.5,117.4,108
17539,33.1,120.3,108
17540,39.4,113.7,108
17541,29.9,119.4,108
17542,40.0,117.2,108
17543,23.0,114.6,108
17544,24.3,116.8,108
17545,29.2,120.9,108
17546,22.2,107.2,105
17547,30.0,120.9,108
17548,29.2,109.2,108
17549,25.8,115.6,108
17550,24.5,116.2,108
17551,30.8,119.2,108
17552,30.2,118.4,108
17553,28.7,107.9,105
17554,29.2,115.6,108
17555,30.5,120.8,108
17556,27.8,115.9,108
17557,27.7,109.0,105
17558,26.6,101.6,105
17559,35.3,100.4,105
17560,28.0,118.9,108
17561,27.5,115.3,108
17562,26.8,119.6,108
17563,39.5,117.3,108
17564,24.6,105.1,105
17565,29.8,106.1,105
17566,24.7,115.8,108
17567,31.5,120.9,108
17568,24.4,111.5,105
17569,32.4,118.9,108
17570,23.8,112.3,108
17571,28.2,114.9,108
17572,27.5,119.5,108
17573,27.4,115.8,108
17574,23.6,113.4,108
17575,22.7,114.5,108
17576,40.0,114.0,108
17577,26.4,109.1,105
17578,31.6,120.5,108
17579,29.5,107.2,105
17580,36.1,112.2,108
17581,26.6,116.7,108
17582,35.1,111.0,108
17583,23.9,108.1,105
17584,29.4,112.2,108
17585,25.2,115.1,108
17586,29.1,120.4,108
17587,31.3,121.2,108
17588,26.3,105.9,105
17589,26.0,117.1,108
17590,39.5,112.8,108
17591,27.0,117.4,108
17592,26.7,113.3,108
17593,36.4,119.2,108
17594,30.5,117.1,108
17595,21.5,110.0,106
17596,31.0,109.3,105
17597,23.0,104.5,105
17598,33.3,105.6,105
17599,31.3,113.7,108
17600,23.7,115.7,108
17601,34.0,113.3,108
17602,34.6,109.0,105
17603,34.2,107.7,105
17604,26.1,116.7,108
17605,35.2,106.8,105
17606,31.7,113.2,108
17607,30.3,105.5,105
17608,30.0,106.0,105
17609,27.3,110.1,108
17610,33.5,105.0,105
17611,29.6,120.1,108
17612,24.7,118.5,108
17613,28.8,109.6,108
17614,33.1,112.4,108
17615,29.4,105.5,105
17616,30.5,111.6,108
17617,28.8,105.4,105
17618,26.6,116.0,108
17619,33.1,120.1,108
17620,32.7,120.4,108
17621,23.2,115.0,108
17622,35.1,119.3,108
17623,30.3,121.2,108
17624,39.6,116.5,108
17625,30.1,120.5,108
17626,28.7,107.4,105
17627,23.4,116.7,108
17628,24.3,115.7,108
17629,39.6,109.8,105
17630,28.3,109.6,108
17631,29.1,115.8,108
17632,32.9,101.7,105
17633,31.6,120.1,108
17634,29.2,121.4,108
17635,30.2,121.2,108
17636,30.2,121.1,108
17637,30.1,122.1,108
17638,30.1,122.1,108
17639,30.5,120.5,108
17640,30.5,120.6,108
17641,30.5,120.7,108
17642,19.1,109.4,105
17643,19.2,109.4,105
17644,30.3,120.5,108
17645,30.2,120.5,108
17646,28.1,120.5,108
17647,28.1,120.4,108
17648,28.0,120.3,108
17649,28.2,120.4,108
17650,28.2,120.4,108
17651,28.2,120.4,108
17652,28.2,120.5,108
17653,28.4,120.4,108
17654,28.4,120.5,108
17655,28.3,120.3,108
17656,28.4,120.3,108
17657,28.5,120.3,108
17658,28.7,120.3,108
17659,28.8,120.3,108
17660,28.8,120.3,108
17661,28.9,120.3,108
17662,28.9,120.3,108
17663,28.9,120.5,108
17664,28.3,120.9,108
17665,28.4,120.8,108
17666,28.3,120.4,108
17667,28.4,120.8,108
17668,28.4,120.8,108
17669,28.0,120.6,108
17670,28.2,120.7,108
17671,28.2,120.6,108
17672,28.4,120.9,108
17673,28.5,120.9,108
17674,28.5,121.0,108
17675,28.6,120.9,108
17676,28.7,120.8,108
17677,28.8,120.8,108
17678,28.8,120.8,108
17679,28.0,120.9,108
17680,28.2,120.8,108
17681,28.3,120.8,108
17682,28.0,120.7,108
17683,19.9,109.5,105
17684,20.0,110.2,105
17685,19.7,109.3,105
17686,19.3,110.5,105
17687,32.1,121.4,108
17688,32.1,121.3,108
17689,32.1,121.3,108
17690,32.1,121.0,108
17691,31.8,104.7,105
17692,32.9,120.8,108
17693,32.7,120.8,108
17694,32.0,121.0,108
17695,32.1,120.8,108
17696,32.5,120.8,108
17697,33.0,120.6,108
17698,31.3,120.6,108
17699,30.0,122.2,108
17700,30.0,122.3,108
17701,29.9,121.6,108
17702,29.8,121.5,108
17703,29.8,121.5,108
17704,29.8,121.6,108
17705,29.8,121.6,108
17706,29.8,121.7,108
17707,31.9,121.8,108
17708,31.9,121.8,108
17709,31.8,121.8,108
17710,31.8,121.9,108
17711,31.7,121.8,108
17712,29.4,121.6,108
17713,18.3,109.4,105
17714,29.4,121.8,108
17715,29.3,121.9,108
17716,29.6,121.9,108
17717,29.6,121.8,108
17718,29.9,122.0,108
17719,29.9,121.9,108
17720,29.8,122.0,108
17721,32.1,121.5,108
17722,32.2,121.1,108
17723,32.5,121.1,108
17724,32.1,120.7,108
17725,32.2,120.5,108
17726,28.2,121.2,108
17727,30.0,122.2,108
17728,28.2,121.2,108
17729,28.2,121.1,108
17730,28.2,121.0,108
17731,29.9,122.3,108
17732,29.8,122.3,108
17733,28.2,121.0,108
17734,28.4,121.2,108
17735,28.4,121.1,108
17736,28.4,121.0,108
17737,28.4,121.1,108
17738,28.5,121.2,108
17739,24.0,112.9,108
17740,23.5,113.3,108
17741,23.2,112.1,105
17742,28.0,120.8,108
17743,23.2,113.2,108
17744,23.1,113.6,108
17745,28.2,120.9,108
17746,22.6,111.4,105
17747,23.0,112.3,108
17748,22.7,112.3,105
17749,22.6,112.5,105
17750,22.8,112.9,108
17751,22.5,113.1,108
17752,22.3,111.1,106
17753,22.1,112.0,105
17754,22.0,112.2,105
17755,22.4,112.4,105
17756,21.6,110.9,106
17757,21.7,111.0,106
17758,21.6,111.3,106
17759,21.8,112.0,105
17760,19.5,109.4,105
17761,20.0,110.1,105
17762,19.9,110.2,105
17763,19.9,110.4,105
17764,19.8,110.4,105
17765,19.6,110.5,105
17766,19.6,110.3,105
17767,19.8,110.8,105
17768,19.8,110.7,105
17769,19.2,108.7,105
17770,19.2,110.1,105
17771,19.3,110.3,105
17772,19.1,110.3,105
17773,18.6,109.9,105
17774,28.2,121.0,108
17775,18.4,108.9,105
17776,30.0,122.4,108
17777,29.9,122.4,108
17778,34.2,109.5,105
17779,33.7,113.2,108
17780,34.0,114.0,108
17781,33.8,113.9,108
17782,33.0,112.3,108
17783,32.3,112.2,108
17784,32.1,112.4,108
17785,32.3,113.7,108
17786,30.9,121.8,108
17787,30.7,121.2,108
17788,28.9,121.5,108
17789,28.1,121.4,108
17790,28.2,121.4,108
17791,28.2,121.3,108
17792,28.5,121.4,108
17793,29.7,121.5,108
17794,28.6,121.5,108
17795,28.5,121.4,108
17796,28.6,121.4,108
17797,28.6,121.3,108
17798,28.7,121.3,108
17799,28.7,121.4,108
17800,28.7,121.4,108
17801,28.4,121.5,108
17802,28.3,121.3,108
17803,28.4,121.3,108
17804,29.0,121.3,108
17805,31.7,120.5,108
17806,32.9,120.1,108
17807,32.3,119.6,108
17808,31.6,120.6,108
17809,31.5,120.7,108
17810,31.5,120.6,108
17811,31.4,120.6,108
17812,31.5,120.6,108
17813,31.4,120.7,108
17814,31.3,120.5,108
17815,31.3,120.5,108
17816,31.3,120.7,108
17817,31.8,120.5,108
17818,31.2,120.6,108
17819,31.2,120.7,108
17820,31.2,120.7,108
17821,31.0,120.5,108
17822,31.2,120.5,108
17823,30.2,122.0,108
17824,30.2,122.2,108
17825,30.1,122.2,108
17826,30.0,122.1,108
17827,30.3,122.1,108
17828,30.3,122.2,108
17829,30.3,122.2,108
17830,30.0,122.3,108
17831,30.9,122.7,108
17832,30.7,122.5,108
17833,30.3,121.3,108
17834,30.2,121.4,108
17835,30.2,121.4,108
17836,30.2,121.3,108
17837,30.2,121.3,108
17838,30.1,121.5,108
17839,30.0,121.3,108
17840,39.9,116.4,108
17841,39.9,116.5,108
17842,35.7,105.4,105
17843,35.7,105.4,105
17844,35.8,102.5,105
17845,35.7,102.6,105
17846,35.5,105.2,105
17847,35.4,105.5,105
17848,35.0,107.8,105
17849,34.6,105.5,105
17850,34.7,103.9,105
17851,34.6,103.8,105
17852,34.1,106.2,105
17853,33.8,106.4,105
17854,33.7,106.0,105
17855,33.7,104.5,105
17856,33.5,104.7,105
17857,33.2,105.7,105
17858,33.2,105.8,105
17859,32.7,106.1,105
17860,32.9,104.5,105
17861,32.4,105.2,105
17862,32.2,106.8,105
17863,32.1,108.5,105
17864,37.1,115.9,108
17865,24.6,103.1,105
17866,24.3,102.9,105
17867,24.2,102.7,105
17868,36.6,107.8,105
17869,31.5,120.3,108
17870,29.9,106.1,105
17871,29.9,106.0,105
17872,29.9,105.9,105
17873,30.0,105.8,105
17874,29.8,105.8,105
17875,29.8,105.9,105
17876,29.8,105.9,105
17877,29.8,106.0,105
17878,29.7,106.0,105
17879,29.8,106.1,105
17880,29.8,106.2,105
17881,29.7,106.5,105
17882,29.7,105.9,105
17883,29.7,105.9,105
17884,29.7,105.6,105
17885,29.7,105.5,105
17886,29.6,105.3,105
17887,29.6,105.5,105
17888,29.6,105.4,105
17889,29.6,105.5,105
17890,29.6,105.7,105
17891,29.6,106.1,105
17892,29.6,106.1,105
17893,29.6,106.1,105
17894,29.6,106.0,105
17895,29.6,106.2,105
17896,29.5,106.1,105
17897,29.5,105.9,105
17898,29.3,106.1,105
17899,29.3,106.0,105
17900,29.3,105.8,105
17901,29.4,105.7,105
17902,29.3,105.7,105
17903,29.3,105.9,105
17904,29.3,106.1,105
17905,29.2,105.8,105
17906,29.1,105.9,105
17907,29.2,105.8,105
17908,29.2,105.7,105
17909,30.5,119.4,108
17910,30.4,119.9,108
17911,30.4,119.8,108
17912,30.0,119.4,108
17913,29.5,117.4,108
17914,29.4,118.3,108
17915,29.5,118.5,108
17916,27.7,118.9,108
17917,26.9,109.1,105
17918,26.0,109.1,105
17919,25.6,108.9,105
17920,25.8,108.7,105
17921,28.2,108.6,105
17922,28.1,107.6,105
17923,28.3,107.1,105
17924,39.3,114.0,108
17925,18.7,109.2,105
17926,18.8,109.3,105
17927,18.7,109.6,105
17928,18.7,109.8,105
17929,35.0,105.8,105
17930,34.1,105.1,105
17931,34.1,105.1,105
17932,34.9,105.7,105
17933,34.1,105.2,105
17934,34.8,105.8,105
17935,34.8,105.5,105
17936,34.0,105.3,105
17937,32.1,108.4,105
17938,32.1,106.7,105
17939,22.3,111.0,106
17940,22.3,110.8,106
17941,32.4,111.4,108
17942,32.2,111.5,108
17943,33.0,107.0,105
17944,33.0,112.2,108
17945,33.0,112.8,108
17946,33.0,112.0,108
17947,33.1,112.1,108
17948,33.1,112.0,108
17949,33.1,112.4,108
17950,33.2,113.0,108
17951,33.3,112.7,108
17952,33.3,112.8,108
17953,33.6,112.7,108
17954,33.7,112.8,108
17955,33.7,112.6,108
17956,33.8,112.9,108
17957,33.9,113.0,108
17958,33.9,112.7,108
17959,32.5,119.8,108
17960,29.0,105.9,105
17961,32.1,112.1,108
17962,32.2,112.1,108
17963,32.1,112.2,108
17964,32.2,113.0,108
17965,33.0,114.0,108
17966,32.6,113.2,108
17967,32.8,113.3,108
17968,32.8,113.3,108
17969,33.0,113.5,108
17970,32.9,113.7,108
17971,29.0,117.7,108
17972,29.0,117.5,108
17973,34.2,107.8,105
17974,34.3,107.6,105
17975,34.3,107.7,105
17976,34.4,108.0,105
17977,34.5,107.8,105
17978,34.5,107.5,105
17979,34.6,107.3,105
17980,34.6,107.2,105
17981,34.7,107.1,105
17982,34.8,108.0,105
17983,18.4,110.1,105
17984,18.6,110.1,105
17985,18.8,110.3,105
17986,18.9,110.4,105
17987,26.1,119.3,108
17988,26.2,119.4,108
17989,33.0,113.6,108
17990,33.0,113.3,108
17991,33.1,113.9,108
17992,33.2,113.9,108
17993,33.3,113.7,108
17994,33.3,113.7,108
17995,33.3,113.5,108
17996,33.3,113.7,108
17997,33.3,113.8,108
17998,33.3,113.9,108
17999,33.4,113.5,108
18000,33.4,113.9,108
18001,33.4,113.8,108
18002,33.4,113.6,108
18003,33.4,113.7,108
18004,33.5,114.0,108
18005,33.5,113.4,108
18006,33.5,113.7,108
18007,33.6,113.6,108
18008,33.6,113.3,108
18009,33.6,113.5,108
18010,33.6,113.8,108
18011,33.6,113.2,108
18012,33.7,113.7,108
18013,33.7,113.1,108
18014,33.7,113.5,108
18015,33.7,113.6,108
18016,33.7,113.4,108
18017,33.7,113.2,108
18018,33.7,113.5,108
18019,33.8,113.4,108
18020,33.8,113.2,108
18021,33.8,114.0,108
18022,33.8,113.9,108
18023,33.8,113.3,108
18024,33.8,113.0,108
18025,33.8,113.7,108
18026,33.9,114.0,108
18027,33.9,113.1,108
18028,33.9,113.9,108
18029,33.9,113.4,108
18030,33.9,113.3,108
18031,33.9,113.6,108
18032,33.9,113.1,108
18033,33.9,113.8,108
18034,34.0,113.6,108
18035,34.0,113.2,108
18036,34.0,108.7,105
18037,34.1,108.8,105
18038,34.1,108.5,105
18039,34.1,108.9,105
18040,34.2,108.8,105
18041,34.2,108.4,105
18042,34.2,108.9,105
18043,34.3,108.2,105
18044,34.3,108.7,105
18045,34.3,108.8,105
18046,34.4,108.5,105
18047,34.4,108.5,105
18048,34.4,108.3,105
18049,34.5,108.6,105
18050,34.5,108.3,105
18051,34.6,108.9,105
18052,34.6,108.7,105
18053,34.6,108.7,105
18054,34.8,108.2,105
18055,34.8,108.8,105
18056,34.9,108.9,105
18057,34.9,108.5,105
18058,34.9,108.9,105
18059,35.0,108.4,105
18060,35.0,109.0,105
18061,34.9,109.0,105
18062,34.6,109.1,105
18063,34.9,109.1,105
18064,34.5,109.2,105
18065,34.1,109.2,105
18066,34.1,109.2,105
18067,34.0,109.2,105
18068,34.4,109.2,105
18069,34.1,109.3,105
18070,34.2,109.3,105
18071,34.4,109.3,105
18072,34.5,109.3,105
18073,34.8,109.4,105
18074,34.9,109.4,105
18075,34.6,109.4,105
18076,35.0,109.4,105
18077,35.0,109.5,105
18078,34.8,109.7,105
18079,35.0,109.7,105
18080,34.6,109.7,105
18081,35.0,109.8,105
18082,34.0,109.8,105
18083,34.9,109.8,105
18084,34.5,109.9,105
18085,30.6,111.3,108
18086,30.2,111.9,108
18087,30.7,111.3,108
18088,30.3,111.6,108
18089,30.1,111.6,108
18090,30.4,111.3,108
18091,30.0,111.4,108
18092,30.5,111.4,108
18093,35.4,111.1,108
18094,35.6,111.3,108
18095,35.4,111.4,108
18096,35.6,111.4,108
18097,35.9,111.5,108
18098,39.7,116.0,108
18099,39.7,116.6,108
18100,39.8,116.4,108
18101,39.8,116.5,108
18102,39.9,116.8,108
18103,39.9,116.7,108
18104,27.0,120.3,108
18105,38.8,117.1,108
18106,38.9,117.0,108
18107,39.0,117.4,108
18108,26.3,115.2,108
18109,26.4,115.9,108
18110,26.5,115.4,108
18111,27.0,115.2,108
18112,22.7,113.0,108
18113,22.5,113.2,108
18114,22.7,113.2,108
18115,22.7,113.3,108
18116,23.0,113.3,108
18117,22.4,113.3,108
18118,22.8,113.3,108
18119,23.0,113.3,108
18120,22.7,113.3,108
18121,22.7,113.4,108
18122,23.0,113.4,108
18123,22.3,113.5,108
18124,22.9,113.5,108
18125,22.9,113.6,108
18126,22.8,113.7,108
18127,22.8,113.8,108
18128,23.0,113.9,108
18129,22.6,114.0,108
18130,22.9,114.0,108
18131,37.2,122.1,108
18132,37.2,122.5,108
18133,37.3,122.4,108
18134,37.3,122.1,108
18135,37.4,122.6,108
18136,37.4,122.4,108
18137,37.4,122.3,108
18138,37.4,122.2,108
18139,37.5,122.0,108
18140,37.5,122.1,108
18141,39.9,111.7,105
18142,21.5,111.2,106
18143,21.6,111.4,106
18144,21.7,112.6,105
18145,21.7,111.4,105
18146,21.7,112.8,105
18147,21.7,111.6,105
18148,21.8,111.9,105
18149,21.8,111.0,106
18150,21.8,111.2,106
18151,21.8,111.2,106
18152,21.9,111.9,105
18153,21.9,111.2,106
18154,21.9,112.0,105
18155,21.9,111.1,106
18156,21.9,112.1,105
18157,22.1,111.1,106
18158,22.2,111.2,106
18159,22.2,112.7,105
18160,22.2,112.4,105
18161,22.3,112.5,105
18162,22.3,112.7,105
18163,22.3,112.4,105
18164,22.3,112.3,105
18165,22.3,111.8,105
18166,22.4,112.6,105
18167,22.4,111.5,106
18168,22.5,112.6,105
18169,22.5,111.6,106
18170,22.5,111.1,106
18171,22.5,111.9,105
18172,22.5,112.9,108
18173,22.5,112.5,105
18174,22.5,112.1,105
18175,22.5,112.7,105
18176,22.5,111.9,105
18177,22.5,111.5,105
18178,22.6,111.3,105
18179,22.6,111.1,106
18180,22.6,112.0,105
18181,22.6,112.9,108
18182,22.6,112.2,105
18183,22.7,111.9,105
18184,22.7,111.8,105
18185,22.7,111.2,105
18186,22.7,111.5,105
18187,22.8,111.8,105
18188,22.8,111.7,105
18189,22.9,112.7,108
18190,22.8,112.1,105
18191,22.9,111.7,105
18192,22.9,112.4,108
18193,22.9,111.8,105
18194,22.9,112.2,105
18195,22.9,112.6,108
18196,22.9,111.8,105
18197,22.9,112.6,108
18198,22.9,111.9,105
18199,22.9,112.2,105
18200,23.0,112.0,105
18201,23.0,111.7,105
18202,23.0,111.5,105
18203,20.1,110.4,105
18204,19.9,110.2,105
18205,19.7,110.2,105
18206,19.6,110.2,105
18207,19.6,110.2,105
18208,19.8,110.3,105
18209,19.9,110.4,105
18210,19.8,110.5,105
18211,19.6,110.6,105
18212,19.7,110.7,105
18213,20.0,110.8,105
18214,20.0,110.5,105
18215,19.7,111.0,105
18216,19.7,110.8,105
18217,32.4,105.2,105
18218,32.9,105.3,105
18219,32.3,105.5,105
18220,33.0,105.8,105
18221,36.9,122.4,108
18222,37.0,122.4,108
18223,37.0,122.4,108
18224,29.1,106.2,105
18225,29.1,106.5,105
18226,29.7,106.7,105
18227,29.7,106.4,105
18228,29.7,106.0,105
18229,29.9,106.6,105
18230,29.9,106.9,105
18231,29.9,106.0,105
18232,29.9,106.5,105
18233,30.0,106.1,105
18234,30.0,107.0,105
18235,26.4,118.0,108
18236,26.5,118.3,108
18237,26.5,118.4,108
18238,26.6,118.7,108
18239,26.9,118.1,108
18240,24.0,112.3,108
18241,24.0,112.3,108
18242,23.9,112.9,108
18243,23.9,112.0,108
18244,23.9,112.8,108
18245,23.9,112.5,108
18246,23.8,112.1,108
18247,23.8,112.4,108
18248,23.7,112.7,108
18249,23.6,112.6,108
18250,23.6,112.2,108
18251,23.6,112.3,108
18252,23.6,112.8,108
18253,23.5,112.5,108
18254,23.4,112.3,108
18255,23.4,112.7,108
18256,23.4,112.7,108
18257,23.3,112.3,108
18258,23.3,112.1,105
18259,23.3,112.2,105
18260,23.3,112.4,108
18261,23.3,112.7,108
18262,23.2,112.7,108
18263,23.1,112.4,108
18264,23.1,112.4,108
18265,23.0,112.2,105
18266,19.0,109.7,105
18267,19.0,110.1,105
18268,19.1,110.3,105
18269,19.2,109.5,105
18270,19.1,110.3,105
18271,19.2,109.6,105
18272,19.2,110.4,105
18273,19.3,109.8,105
18274,19.3,110.1,105
18275,19.5,109.7,105
18276,19.8,109.2,105
18277,19.8,109.3,105
18278,19.7,109.5,105
18279,19.5,109.6,105
18280,19.9,109.7,105
18281,19.8,109.8,105
18282,19.8,109.9,105
18283,20.0,109.6,105
18284,20.5,109.9,106
18285,20.6,110.5,106
18286,20.8,110.2,106
18287,20.9,110.1,106
18288,20.9,110.0,106
18289,20.9,110.1,106
18290,21.0,110.1,106
18291,21.0,110.3,106
18292,21.1,110.2,106
18293,21.1,109.8,106
18294,21.2,110.6,106
18295,21.2,109.8,106
18296,21.2,110.6,106
18297,21.3,110.0,106
18298,21.3,110.2,106
18299,21.3,110.6,106
18300,21.3,109.9,106
18301,21.4,110.4,106
18302,21.4,110.7,106
18303,21.4,110.0,106
18304,21.4,110.7,106
18305,21.4,110.9,106
18306,21.5,110.7,106
18307,21.5,110.9,106
18308,21.4,111.0,106
18309,21.5,110.8,106
18310,21.5,109.8,106
18311,21.5,110.6,106
18312,21.6,110.5,106
18313,21.6,110.8,106
18314,21.6,110.8,106
18315,21.6,109.8,106
18316,21.6,111.0,106
18317,21.7,110.9,106
18318,21.7,110.9,106
18319,21.7,110.6,106
18320,21.7,110.2,106
18321,21.7,110.9,106
18322,21.8,110.6,106
18323,21.9,110.2,106
18324,21.9,111.0,106
18325,21.9,110.7,106
18326,21.9,110.6,106
18327,21.9,110.3,106
18328,21.9,110.7,106
18329,22.0,110.9,106
18330,22.2,110.7,106
18331,22.2,110.9,106
18332,22.2,110.9,106
18333,22.2,110.7,106
18334,29.8,121.3,108
18335,29.6,121.0,108
18336,30.0,121.3,108
18337,29.8,121.0,108
18338,29.8,121.1,108
18339,29.1,121.2,108
18340,29.3,121.2,108
18341,29.2,121.0,108
18342,29.9,121.4,108
18343,29.8,121.4,108
18344,29.9,121.4,108
18345,19.3,109.5,105
18346,19.2,109.2,105
18347,19.3,109.2,105
18348,19.4,109.1,105
18349,19.4,109.1,105
18350,19.3,108.9,105
18351,19.3,108.8,105
18352,19.2,108.8,105
18353,19.1,109.1,105
18354,18.7,109.5,105
18355,18.8,109.5,105
18356,18.8,109.4,105
18357,18.9,109.4,105
18358,22.4,113.4,108
18359,22.5,113.9,108
18360,22.5,114.5,108
18361,22.6,114.2,108
18362,22.6,113.3,108
18363,22.6,113.1,108
18364,22.7,113.1,108
18365,22.7,114.8,108
18366,22.7,113.5,108
18367,22.8,114.4,108
18368,22.8,115.0,108
18369,22.8,113.9,108
18370,22.8,114.3,108
18371,22.8,114.1,108
18372,22.8,115.4,108
18373,22.8,114.4,108
18374,22.8,115.0,108
18375,22.8,115.6,108
18376,22.8,115.4,108
18377,22.9,114.6,108
18378,22.9,115.7,108
18379,22.9,116.1,108
18380,22.9,116.0,108
18381,22.9,115.6,108
18382,22.9,115.4,108
18383,22.9,115.3,108
18384,22.9,116.1,108
18385,22.9,115.8,108
18386,23.0,114.5,108
18387,22.9,115.5,108
18388,23.0,113.4,108
18389,23.0,113.1,108
18390,22.9,116.0,108
18391,23.0,115.7,108
18392,22.9,116.4,108
18393,23.0,115.6,108
18394,23.0,113.0,108
18395,23.0,115.9,108
18396,23.0,114.2,108
18397,23.0,113.6,108
18398,23.0,114.4,108
18399,23.0,114.6,108
18400,23.0,116.2,108
18401,29.1,120.0,108
18402,29.1,119.8,108
18403,29.0,119.7,108
18404,29.1,119.7,108
18405,29.2,119.9,108
18406,29.2,119.8,108
18407,29.4,120.0,108
18408,29.5,120.0,108
18409,29.6,119.9,108
18410,29.6,119.9,108
18411,29.8,119.9,108
18412,29.9,119.9,108
18413,29.9,119.9,108
18414,29.9,119.8,108
18415,29.8,119.8,108
18416,29.9,119.6,108
18417,29.7,119.6,108
18418,29.6,119.5,108
18419,29.4,119.7,108
18420,29.3,119.7,108
18421,29.5,119.4,108
18422,29.3,119.4,108
18423,29.2,119.7,108
18424,29.1,119.5,108
18425,29.0,119.5,108
18426,29.1,119.3,108
18427,29.2,119.3,108
18428,29.2,119.2,108
18429,29.2,119.1,108
18430,29.0,119.0,108
18431,29.0,119.1,108
18432,29.1,119.0,108
18433,29.3,119.0,108
18434,29.3,119.0,108
18435,29.9,119.6,108
18436,29.8,119.8,108
18437,29.8,119.3,108
18438,29.9,118.9,108
18439,29.8,118.9,108
18440,29.7,118.8,108
18441,29.7,118.9,108
18442,29.6,118.8,108
18443,29.5,118.6,108
18444,29.5,119.0,108
18445,29.1,118.9,108
18446,29.2,118.8,108
18447,29.2,118.8,108
18448,29.0,118.9,108
18449,29.2,118.9,108
18450,29.4,118.8,108
18451,29.4,118.7,108
18452,29.1,118.6,108
18453,29.0,118.7,108
18454,29.1,118.6,108
18455,29.0,118.5,108
18456,29.0,118.2,108
18457,29.1,118.2,108
18458,29.1,118.3,108
18459,29.2,118.3,108
18460,29.3,118.4,108
18461,29.4,118.5,108
18462,29.4,118.5,108
18463,29.4,118.6,108
18464,29.3,118.5,108
18465,29.2,118.5,108
18466,29.1,118.4,108
18467,29.2,119.2,108
18468,30.0,119.7,108
18469,23.0,114.7,108
18470,23.0,114.5,108
18471,23.1,113.9,108
18472,23.1,113.7,108
18473,23.1,113.8,108
18474,23.1,113.2,108
18475,23.1,114.7,108
18476,23.1,113.1,108
18477,23.1,113.9,108
18478,23.2,114.4,108
18479,23.2,113.5,108
18480,23.2,113.6,108
18481,23.2,113.3,108
18482,23.2,113.2,108
18483,23.2,113.3,108
18484,23.2,113.7,108
18485,23.2,114.6,108
18486,23.4,114.8,108
18487,23.4,113.3,108
18488,23.4,113.3,108
18489,23.5,113.2,108
18490,23.5,115.0,108
18491,23.5,114.4,108
18492,23.6,114.3,108
18493,23.6,114.3,108
18494,23.7,114.2,108
18495,23.8,114.4,108
18496,23.8,115.0,108
18497,23.8,114.6,108
18498,23.8,113.2,108
18499,23.8,114.9,108
18500,23.9,113.7,108
18501,23.9,114.5,108
18502,24.0,114.7,108
18503,24.0,113.8,108
18504,24.0,114.0,108
18505,24.0,114.4,108
18506,24.0,113.1,108
18507,24.0,113.6,108
